22,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
22,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
22,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
22,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
22,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
23,0.00,0.35400,0.06600,0.50000,0.000,0.000,0.11,0.00
23,0.10,0.35600,0.05400,0.50000,0.036,0.050,0.12,0.01
23,0.20,0.34200,0.05600,0.50000,0.068,0.100,0.12,0.02
23,0.30,0.35000,0.06600,0.50000,0.105,0.150,0.12,0.04
23,0.40,0.34200,0.05000,0.50000,0.137,0.200,0.13,0.05
23,0.50,0.34600,0.05800,0.50000,0.173,0.250,0.13,0.06
23,0.60,0.35000,0.05200,0.50000,0.210,0.300,0.13,0.08
23,0.70,0.33200,0.05200,0.50000,0.232,0.350,0.14,0.10
23,0.80,0.33400,0.04400,0.50000,0.267,0.400,0.14,0.11
23,0.90,0.31600,0.04600,0.50000,0.284,0.450,0.15,0.13
23,1.00,0.29800,0.04600,0.50000,0.298,0.500,0.15,0.15
23,1.10,0.30800,0.04200,0.50000,0.339,0.550,0.15,0.17
23,1.20,0.32200,0.05200,0.50000,0.386,0.600,0.16,0.19
23,1.30,0.28000,0.03600,0.50000,0.364,0.650,0.16,0.21
23,1.40,0.30200,0.03800,0.50000,0.423,0.700,0.17,0.23
23,1.50,0.28600,0.04800,0.50000,0.429,0.750,0.17,0.26
23,1.60,0.28000,0.04800,0.50000,0.448,0.800,0.18,0.28
23,1.70,0.25600,0.03200,0.50000,0.435,0.850,0.18,0.31
23,1.80,0.28200,0.03600,0.50000,0.508,0.900,0.19,0.34
23,1.90,0.27200,0.03200,0.50000,0.517,0.950,0.19,0.36
23,2.00,0.26600,0.03800,0.50000,0.532,1.000,0.20,0.39
23,2.10,0.25000,0.03200,0.50000,0.525,1.050,0.21,0.44
23,2.20,0.26400,0.02600,0.50000,0.581,1.100,0.21,0.46
23,2.30,0.23000,0.03600,0.50000,0.529,1.150,0.22,0.50
23,2.40,0.23200,0.02600,0.50000,0.557,1.200,0.22,0.54
23,2.50,0.22600,0.03000,0.50000,0.565,1.250,0.23,0.57
23,2.60,0.21800,0.03400,0.50000,0.567,1.300,0.24,0.62
23,2.70,0.23400,0.03400,0.50000,0.632,1.350,0.24,0.65
23,2.80,0.21800,0.03800,0.50000,0.610,1.400,0.25,0.70
23,2.90,0.21000,0.03800,0.50000,0.609,1.450,0.25,0.73
23,3.00,0.23200,0.02800,0.50000,0.696,1.500,0.26,0.78
23,3.10,0.21800,0.03000,0.50000,0.676,1.550,0.27,0.83
23,3.20,0.21600,0.02800,0.50000,0.691,1.600,0.27,0.87
23,3.30,0.22000,0.02200,0.50000,0.726,1.650,0.28,0.92
23,3.40,0.20200,0.02200,0.50000,0.687,1.700,0.29,0.98
23,3.50,0.22400,0.02400,0.50000,0.784,1.750,0.29,1.02
23,3.60,0.17800,0.01400,0.50000,0.641,1.800,0.30,1.09
23,3.70,0.17400,0.02200,0.50000,0.644,1.850,0.31,1.13
23,3.80,0.17600,0.01600,0.50000,0.669,1.900,0.32,1.20
23,3.90,0.14600,0.01600,0.50000,0.569,1.950,0.32,1.25
23,4.00,0.14800,0.01600,0.50000,0.592,2.000,0.33,1.33
23,4.10,0.16800,0.01400,0.50000,0.689,2.050,0.34,1.38
23,4.20,0.13600,0.01800,0.50000,0.571,2.100,0.34,1.45
23,4.30,0.15600,0.01600,0.50000,0.671,2.150,0.35,1.50
23,4.40,0.12800,0.01200,0.50000,0.563,2.200,0.36,1.57
23,4.50,0.14200,0.01200,0.50000,0.639,2.250,0.36,1.63
23,4.60,0.09800,0.00800,0.50000,0.451,2.300,0.37,1.71
23,4.70,0.07600,0.00200,0.50000,0.357,2.350,0.38,1.79
23,4.80,0.08400,0.00200,0.50000,0.403,2.400,0.38,1.83
23,4.90,0.07000,0.00400,0.50000,0.343,2.450,0.39,1.92
23,5.00,0.06000,0.00400,0.50000,0.300,2.500,0.40,2.00
23,5.10,0.05000,0.00400,0.50000,0.255,2.550,0.41,2.08
23,5.20,0.04000,0.00200,0.50000,0.208,2.600,0.41,2.15
23,5.30,0.03600,0.00000,0.50000,0.191,2.650,0.42,2.22
23,5.40,0.02800,0.00000,0.50000,0.151,2.700,0.42,2.27
23,5.50,0.03000,0.00200,0.50000,0.165,2.750,0.43,2.35
23,5.60,0.01400,0.00000,0.50000,0.078,2.800,0.44,2.44
23,5.70,0.03000,0.00000,0.50000,0.171,2.850,0.44,2.50
23,5.80,0.01000,0.00200,0.50000,0.058,2.900,0.44,2.57
23,5.90,0.01400,0.00000,0.50000,0.083,2.950,0.45,2.63
23,6.00,0.00600,0.00000,0.50000,0.036,3.000,0.45,2.69
23,6.10,0.01000,0.00000,0.50000,0.061,3.050,0.45,2.76
23,6.20,0.00600,0.00000,0.50000,0.037,3.100,0.46,2.84
23,6.30,0.00600,0.00000,0.50000,0.038,3.150,0.46,2.89
23,6.40,0.00000,0.00000,0.50000,0.000,3.200,0.46,2.96
23,6.50,0.00800,0.00000,0.50000,0.052,3.250,0.47,3.03
23,6.60,0.01200,0.00000,0.50000,0.079,3.300,0.47,3.09
23,6.70,0.00600,0.00000,0.50000,0.040,3.350,0.47,3.16
23,6.80,0.00800,0.00000,0.50000,0.054,3.400,0.47,3.22
23,6.90,0.00000,0.00000,0.50000,0.000,3.450,0.48,3.28
23,7.00,0.00400,0.00000,0.50000,0.028,3.500,0.48,3.33
23,7.10,0.00000,0.00000,0.50000,0.000,3.550,0.48,3.39
23,7.20,0.00800,0.00000,0.50000,0.058,3.600,0.48,3.45
23,7.30,0.00400,0.00000,0.50000,0.029,3.650,0.48,3.53
23,7.40,0.00400,0.00000,0.50000,0.030,3.700,0.48,3.58
23,7.50,0.00200,0.00000,0.50000,0.015,3.750,0.48,3.63
23,7.60,0.00000,0.00000,0.50000,0.000,3.800,0.49,3.69
23,7.70,0.00000,0.00000,0.50000,0.000,3.850,0.49,3.76
23,7.80,0.00200,0.00000,0.50000,0.016,3.900,0.49,3.82
23,7.90,0.00000,0.00000,0.50000,0.000,3.950,0.49,3.87
23,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.49,3.93
23,8.10,0.00200,0.00000,0.50000,0.016,4.050,0.49,3.98
23,8.20,0.00400,0.00000,0.50000,0.033,4.100,0.49,4.03
23,8.30,0.00200,0.00000,0.50000,0.017,4.150,0.49,4.09
23,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.49,4.16
23,8.50,0.00200,0.00000,0.50000,0.017,4.250,0.49,4.20
23,8.60,0.00200,0.00000,0.50000,0.017,4.300,0.49,4.25
23,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.50,4.31
23,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.50,4.37
23,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.50,4.42
23,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.50,4.48
23,9.10,0.00200,0.00000,0.50000,0.018,4.550,0.50,4.52
23,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.57
23,9.30,0.00200,0.00000,0.50000,0.019,4.650,0.50,4.63
23,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.68
23,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.74
23,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.78
23,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.83
23,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.88
23,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.94
23,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.99
23,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.04
23,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
23,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
23,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
23,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
23,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
23,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
23,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
23,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
23,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
23,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
23,11.20,0.00200,0.00000,0.50000,0.022,5.600,0.50,5.59
23,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
23,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
23,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
23,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
23,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
23,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
23,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
23,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
23,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
23,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
23,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
23,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
23,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
23,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
23,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
23,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
23,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
23,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
23,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
23,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
23,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
23,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
23,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
23,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
23,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
23,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
23,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
23,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
23,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
23,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
23,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
23,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
23,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
23,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
23,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
23,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
23,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
23,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
24,0.00,0.41000,0.07200,0.50000,0.000,0.000,0.11,0.00
24,0.10,0.41400,0.07200,0.50000,0.041,0.050,0.12,0.01
24,0.20,0.41000,0.07000,0.50000,0.082,0.100,0.12,0.02
24,0.30,0.41200,0.07400,0.50000,0.124,0.150,0.12,0.04
24,0.40,0.41200,0.07000,0.50000,0.165,0.200,0.13,0.05
24,0.50,0.41200,0.07200,0.50000,0.206,0.250,0.13,0.06
24,0.60,0.41200,0.07200,0.50000,0.247,0.300,0.13,0.08
24,0.70,0.41200,0.07400,0.50000,0.288,0.350,0.14,0.10
24,0.80,0.41400,0.07200,0.50000,0.331,0.400,0.14,0.11
24,0.90,0.40000,0.06800,0.50000,0.360,0.450,0.15,0.13
24,1.00,0.41000,0.07000,0.50000,0.410,0.500,0.15,0.15
24,1.10,0.40000,0.06600,0.50000,0.440,0.550,0.15,0.17
24,1.20,0.39800,0.06800,0.50000,0.478,0.600,0.16,0.19
24,1.30,0.39800,0.07000,0.50000,0.517,0.650,0.16,0.21
24,1.40,0.39200,0.06600,0.50000,0.549,0.700,0.17,0.23
24,1.50,0.38400,0.06800,0.50000,0.576,0.750,0.17,0.26
24,1.60,0.38800,0.07200,0.50000,0.621,0.800,0.18,0.28
24,1.70,0.38200,0.06400,0.50000,0.649,0.850,0.18,0.31
24,1.80,0.38200,0.07600,0.50000,0.688,0.900,0.19,0.34
24,1.90,0.37200,0.06200,0.50000,0.707,0.950,0.19,0.36
24,2.00,0.37800,0.06800,0.50000,0.756,1.000,0.20,0.39
24,2.10,0.37400,0.06200,0.50000,0.785,1.050,0.21,0.44
24,2.20,0.38400,0.06400,0.50000,0.845,1.100,0.21,0.46
24,2.30,0.35600,0.06200,0.50000,0.819,1.150,0.22,0.50
24,2.40,0.35800,0.06200,0.50000,0.859,1.200,0.22,0.54
24,2.50,0.34600,0.05800,0.50000,0.865,1.250,0.23,0.57
24,2.60,0.36000,0.05400,0.50000,0.936,1.300,0.24,0.62
24,2.70,0.36200,0.05200,0.50000,0.977,1.350,0.24,0.65
24,2.80,0.34600,0.04400,0.50000,0.969,1.400,0.25,0.70
24,2.90,0.31600,0.04800,0.50000,0.916,1.450,0.25,0.73
24,3.00,0.29000,0.04000,0.50000,0.870,1.500,0.26,0.78
24,3.10,0.30200,0.04800,0.50000,0.936,1.550,0.27,0.83
24,3.20,0.29000,0.04800,0.50000,0.928,1.600,0.27,0.87
24,3.30,0.28600,0.04600,0.50000,0.944,1.650,0.28,0.92
24,3.40,0.25600,0.03400,0.50000,0.870,1.700,0.29,0.98
24,3.50,0.25400,0.03800,0.50000,0.889,1.750,0.29,1.02
24,3.60,0.23200,0.03600,0.50000,0.835,1.800,0.30,1.09
24,3.70,0.21000,0.03600,0.50000,0.777,1.850,0.31,1.13
24,3.80,0.23000,0.03200,0.50000,0.874,1.900,0.32,1.20
24,3.90,0.21400,0.02200,0.50000,0.835,1.950,0.32,1.25
24,4.00,0.19800,0.03200,0.50000,0.792,2.000,0.33,1.33
24,4.10,0.20000,0.03400,0.50000,0.820,2.050,0.34,1.38
24,4.20,0.18000,0.02400,0.50000,0.756,2.100,0.34,1.45
24,4.30,0.17600,0.01400,0.50000,0.757,2.150,0.35,1.50
24,4.40,0.15000,0.01600,0.50000,0.660,2.200,0.36,1.57
24,4.50,0.14200,0.01200,0.50000,0.639,2.250,0.36,1.63
24,4.60,0.12800,0.00400,0.50000,0.589,2.300,0.37,1.71
24,4.70,0.11200,0.01400,0.50000,0.526,2.350,0.38,1.79
24,4.80,0.11600,0.01400,0.50000,0.557,2.400,0.38,1.83
24,4.90,0.09600,0.00800,0.50000,0.470,2.450,0.39,1.92
24,5.00,0.08000,0.00600,0.50000,0.400,2.500,0.40,2.00
24,5.10,0.09200,0.01800,0.50000,0.469,2.550,0.41,2.08
24,5.20,0.08600,0.01000,0.50000,0.447,2.600,0.41,2.15
24,5.30,0.09200,0.00600,0.50000,0.488,2.650,0.42,2.22
24,5.40,0.08400,0.01000,0.50000,0.454,2.700,0.42,2.27
24,5.50,0.07600,0.00600,0.50000,0.418,2.750,0.43,2.35
24,5.60,0.07400,0.01200,0.50000,0.414,2.800,0.44,2.44
24,5.70,0.06800,0.00600,0.50000,0.388,2.850,0.44,2.50
24,5.80,0.05800,0.00400,0.50000,0.336,2.900,0.44,2.57
24,5.90,0.07800,0.00800,0.50000,0.460,2.950,0.45,2.63
24,6.00,0.06400,0.00200,0.50000,0.384,3.000,0.45,2.69
24,6.10,0.07000,0.00600,0.50000,0.427,3.050,0.45,2.76
24,6.20,0.04000,0.00600,0.50000,0.248,3.100,0.46,2.84
24,6.30,0.05400,0.00400,0.50000,0.340,3.150,0.46,2.89
24,6.40,0.04600,0.00600,0.50000,0.294,3.200,0.46,2.96
24,6.50,0.04800,0.00400,0.50000,0.312,3.250,0.47,3.03
24,6.60,0.04200,0.00200,0.50000,0.277,3.300,0.47,3.09
24,6.70,0.05800,0.00400,0.50000,0.389,3.350,0.47,3.16
24,6.80,0.04800,0.00200,0.50000,0.326,3.400,0.47,3.22
24,6.90,0.03400,0.00400,0.50000,0.235,3.450,0.48,3.28
24,7.00,0.04400,0.00400,0.50000,0.308,3.500,0.48,3.33
24,7.10,0.03800,0.00400,0.50000,0.270,3.550,0.48,3.39
24,7.20,0.04200,0.00000,0.50000,0.302,3.600,0.48,3.45
24,7.30,0.04800,0.00400,0.50000,0.350,3.650,0.48,3.53
24,7.40,0.02800,0.00200,0.50000,0.207,3.700,0.48,3.58
24,7.50,0.02800,0.00200,0.50000,0.210,3.750,0.48,3.63
24,7.60,0.02000,0.00200,0.50000,0.152,3.800,0.49,3.69
24,7.70,0.02000,0.00000,0.50000,0.154,3.850,0.49,3.76
24,7.80,0.02000,0.00000,0.50000,0.156,3.900,0.49,3.82
24,7.90,0.02600,0.00200,0.50000,0.205,3.950,0.49,3.87
24,8.00,0.01000,0.00000,0.50000,0.080,4.000,0.49,3.93
24,8.10,0.01400,0.00000,0.50000,0.113,4.050,0.49,3.98
24,8.20,0.01000,0.00000,0.50000,0.082,4.100,0.49,4.03
24,8.30,0.01200,0.00200,0.50000,0.100,4.150,0.49,4.09
24,8.40,0.01200,0.00200,0.50000,0.101,4.200,0.49,4.16
24,8.50,0.00800,0.00000,0.50000,0.068,4.250,0.49,4.20
24,8.60,0.00800,0.00000,0.50000,0.069,4.300,0.49,4.25
24,8.70,0.00800,0.00000,0.50000,0.070,4.350,0.50,4.31
24,8.80,0.00400,0.00200,0.50000,0.035,4.400,0.50,4.37
24,8.90,0.00400,0.00000,0.50000,0.036,4.450,0.50,4.42
24,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.50,4.48
24,9.10,0.00400,0.00000,0.50000,0.036,4.550,0.50,4.52
24,9.20,0.00200,0.00200,0.50000,0.018,4.600,0.50,4.57
24,9.30,0.00400,0.00200,0.50000,0.037,4.650,0.50,4.63
24,9.40,0.00400,0.00000,0.50000,0.038,4.700,0.50,4.68
24,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.74
24,9.60,0.00200,0.00000,0.50000,0.019,4.800,0.50,4.78
24,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.83
24,9.80,0.00400,0.00000,0.50000,0.039,4.900,0.50,4.88
24,9.90,0.00400,0.00000,0.50000,0.040,4.950,0.50,4.94
24,10.00,0.00200,0.00000,0.50000,0.020,5.000,0.50,4.99
24,10.10,0.00200,0.00000,0.50000,0.020,5.050,0.50,5.04
24,10.20,0.00200,0.00000,0.50000,0.020,5.100,0.50,5.09
24,10.30,0.00600,0.00000,0.50000,0.062,5.150,0.50,5.14
24,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
24,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
24,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
24,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
24,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
24,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
24,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
24,11.10,0.00400,0.00000,0.50000,0.044,5.550,0.50,5.55
24,11.20,0.00200,0.00000,0.50000,0.022,5.600,0.50,5.59
24,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
24,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
24,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
24,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
24,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
24,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
24,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
24,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
24,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
24,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
24,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
24,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
24,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
24,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
24,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
24,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
24,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
24,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
24,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
24,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
24,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
24,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
24,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
24,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
24,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
24,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
24,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
24,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
24,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
24,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
24,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
24,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
24,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
24,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
24,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
24,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
24,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
24,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
25,0.00,0.38600,0.06000,0.50000,0.000,0.000,0.11,0.00
25,0.10,0.36600,0.06400,0.50000,0.037,0.050,0.12,0.01
25,0.20,0.37600,0.05800,0.50000,0.075,0.100,0.12,0.02
25,0.30,0.35600,0.05200,0.50000,0.107,0.150,0.12,0.04
25,0.40,0.36000,0.06600,0.50000,0.144,0.200,0.13,0.05
25,0.50,0.35400,0.05800,0.50000,0.177,0.250,0.13,0.06
25,0.60,0.37000,0.05800,0.50000,0.222,0.300,0.13,0.08
25,0.70,0.34000,0.06000,0.50000,0.238,0.350,0.14,0.10
25,0.80,0.34000,0.05000,0.50000,0.272,0.400,0.14,0.11
25,0.90,0.31400,0.04400,0.50000,0.283,0.450,0.15,0.13
25,1.00,0.32600,0.05400,0.50000,0.326,0.500,0.15,0.15
25,1.10,0.31800,0.04200,0.50000,0.350,0.550,0.15,0.17
25,1.20,0.31400,0.03200,0.50000,0.377,0.600,0.16,0.19
25,1.30,0.31200,0.04800,0.50000,0.406,0.650,0.16,0.21
25,1.40,0.30200,0.04000,0.50000,0.423,0.700,0.17,0.23
25,1.50,0.29800,0.03800,0.50000,0.447,0.750,0.17,0.26
25,1.60,0.26800,0.04200,0.50000,0.429,0.800,0.18,0.28
25,1.70,0.26600,0.03400,0.50000,0.452,0.850,0.18,0.31
25,1.80,0.26200,0.03600,0.50000,0.472,0.900,0.19,0.34
25,1.90,0.25600,0.03200,0.50000,0.486,0.950,0.19,0.36
25,2.00,0.25000,0.03600,0.50000,0.500,1.000,0.20,0.39
25,2.10,0.23600,0.03200,0.50000,0.496,1.050,0.21,0.44
25,2.20,0.25000,0.02600,0.50000,0.550,1.100,0.21,0.46
25,2.30,0.24400,0.02400,0.50000,0.561,1.150,0.22,0.50
25,2.40,0.22400,0.03200,0.50000,0.538,1.200,0.22,0.54
25,2.50,0.23200,0.02400,0.50000,0.580,1.250,0.23,0.57
25,2.60,0.20200,0.01800,0.50000,0.525,1.300,0.24,0.62
25,2.70,0.21200,0.02200,0.50000,0.572,1.350,0.24,0.65
25,2.80,0.18800,0.02200,0.50000,0.526,1.400,0.25,0.70
25,2.90,0.18600,0.02600,0.50000,0.539,1.450,0.25,0.73
25,3.00,0.17400,0.01000,0.50000,0.522,1.500,0.26,0.78
25,3.10,0.17400,0.01600,0.50000,0.539,1.550,0.27,0.83
25,3.20,0.15600,0.01800,0.50000,0.499,1.600,0.27,0.87
25,3.30,0.14600,0.01400,0.50000,0.482,1.650,0.28,0.92
25,3.40,0.16400,0.01200,0.50000,0.558,1.700,0.29,0.98
25,3.50,0.16400,0.02000,0.50000,0.574,1.750,0.29,1.02
25,3.60,0.13600,0.01800,0.50000,0.490,1.800,0.30,1.09
25,3.70,0.15200,0.01000,0.50000,0.562,1.850,0.31,1.13
25,3.80,0.14000,0.01600,0.50000,0.532,1.900,0.32,1.20
25,3.90,0.13800,0.01600,0.50000,0.538,1.950,0.32,1.25
25,4.00,0.10600,0.01000,0.50000,0.424,2.000,0.33,1.33
25,4.10,0.12000,0.00800,0.50000,0.492,2.050,0.34,1.38
25,4.20,0.10000,0.00400,0.50000,0.420,2.100,0.34,1.45
25,4.30,0.10000,0.01200,0.50000,0.430,2.150,0.35,1.50
25,4.40,0.07600,0.00400,0.50000,0.334,2.200,0.36,1.57
25,4.50,0.07800,0.00400,0.50000,0.351,2.250,0.36,1.63
25,4.60,0.07000,0.00800,0.50000,0.322,2.300,0.37,1.71
25,4.70,0.06800,0.00200,0.50000,0.320,2.350,0.38,1.79
25,4.80,0.04000,0.00200,0.50000,0.192,2.400,0.38,1.83
25,4.90,0.04800,0.00600,0.50000,0.235,2.450,0.39,1.92
25,5.00,0.04800,0.00200,0.50000,0.240,2.500,0.40,2.00
25,5.10,0.06000,0.00400,0.50000,0.306,2.550,0.41,2.08
25,5.20,0.04400,0.00200,0.50000,0.229,2.600,0.41,2.15
25,5.30,0.03000,0.00000,0.50000,0.159,2.650,0.42,2.22
25,5.40,0.03400,0.00200,0.50000,0.184,2.700,0.42,2.27
25,5.50,0.02600,0.00200,0.50000,0.143,2.750,0.43,2.35
25,5.60,0.02800,0.00200,0.50000,0.157,2.800,0.44,2.44
25,5.70,0.03200,0.00000,0.50000,0.182,2.850,0.44,2.50
25,5.80,0.01400,0.00000,0.50000,0.081,2.900,0.44,2.57
25,5.90,0.03000,0.00000,0.50000,0.177,2.950,0.45,2.63
25,6.00,0.01400,0.00000,0.50000,0.084,3.000,0.45,2.69
25,6.10,0.02600,0.00000,0.50000,0.159,3.050,0.45,2.76
25,6.20,0.00800,0.00200,0.50000,0.050,3.100,0.46,2.84
25,6.30,0.01400,0.00000,0.50000,0.088,3.150,0.46,2.89
25,6.40,0.00800,0.00000,0.50000,0.051,3.200,0.46,2.96
25,6.50,0.00800,0.00000,0.50000,0.052,3.250,0.47,3.03
25,6.60,0.00600,0.00000,0.50000,0.040,3.300,0.47,3.09
25,6.70,0.01200,0.00000,0.50000,0.080,3.350,0.47,3.16
25,6.80,0.00800,0.00000,0.50000,0.054,3.400,0.47,3.22
25,6.90,0.00600,0.00000,0.50000,0.041,3.450,0.48,3.28
25,7.00,0.01000,0.00200,0.50000,0.070,3.500,0.48,3.33
