23,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
23,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
23,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
23,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
23,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
23,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
23,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
23,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
23,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
23,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
23,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
23,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
23,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
23,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
23,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
23,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
23,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
23,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
23,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
23,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
23,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
23,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
23,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
23,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
23,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
23,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
23,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
23,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
23,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
23,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
23,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
23,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
23,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
23,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
23,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
24,0.00,0.38000,0.09000,0.50000,0.000,0.000,0.12,0.00
24,0.10,0.38000,0.09000,0.50000,0.038,0.050,0.13,0.01
24,0.20,0.38000,0.08800,0.50000,0.076,0.100,0.13,0.03
24,0.30,0.38000,0.09000,0.50000,0.114,0.150,0.13,0.04
24,0.40,0.37800,0.09000,0.50000,0.151,0.200,0.13,0.05
24,0.50,0.37400,0.09000,0.50000,0.187,0.250,0.13,0.06
24,0.60,0.37800,0.08600,0.50000,0.227,0.300,0.13,0.08
24,0.70,0.37600,0.09000,0.50000,0.263,0.350,0.13,0.09
24,0.80,0.38000,0.08600,0.50000,0.304,0.400,0.13,0.11
24,0.90,0.37800,0.09000,0.50000,0.340,0.450,0.14,0.12
24,1.00,0.37600,0.08600,0.50000,0.376,0.500,0.14,0.14
24,1.10,0.37600,0.08600,0.50000,0.414,0.550,0.14,0.16
24,1.20,0.38000,0.08600,0.50000,0.456,0.600,0.15,0.17
24,1.30,0.37200,0.08400,0.50000,0.484,0.650,0.15,0.19
24,1.40,0.37200,0.09000,0.50000,0.521,0.700,0.15,0.21
24,1.50,0.37600,0.08600,0.50000,0.564,0.750,0.15,0.23
24,1.60,0.37000,0.08200,0.50000,0.592,0.800,0.16,0.25
24,1.70,0.36800,0.08400,0.50000,0.626,0.850,0.16,0.27
24,1.80,0.36800,0.08000,0.50000,0.662,0.900,0.17,0.30
24,1.90,0.36800,0.09000,0.50000,0.699,0.950,0.17,0.32
24,2.00,0.36800,0.08000,0.50000,0.736,1.000,0.18,0.35
24,2.10,0.37200,0.08800,0.50000,0.781,1.050,0.18,0.38
24,2.20,0.36000,0.08000,0.50000,0.792,1.100,0.19,0.41
24,2.30,0.36800,0.07400,0.50000,0.846,1.150,0.19,0.44
24,2.40,0.36400,0.08400,0.50000,0.874,1.200,0.20,0.47
24,2.50,0.36200,0.08000,0.50000,0.905,1.250,0.20,0.51
24,2.60,0.34600,0.08600,0.50000,0.900,1.300,0.21,0.55
24,2.70,0.34600,0.08000,0.50000,0.934,1.350,0.22,0.59
24,2.80,0.35800,0.07200,0.50000,1.002,1.400,0.23,0.63
24,2.90,0.35000,0.07600,0.50000,1.015,1.450,0.23,0.68
24,3.00,0.34000,0.06800,0.50000,1.020,1.500,0.24,0.73
24,3.10,0.35200,0.06800,0.50000,1.091,1.550,0.25,0.78
24,3.20,0.35600,0.08400,0.50000,1.139,1.600,0.26,0.83
24,3.30,0.35000,0.07000,0.50000,1.155,1.650,0.27,0.89
24,3.40,0.33200,0.08800,0.50000,1.129,1.700,0.28,0.95
24,3.50,0.33400,0.06800,0.50000,1.169,1.750,0.29,1.01
24,3.60,0.33800,0.07000,0.50000,1.217,1.800,0.30,1.07
24,3.70,0.33800,0.07000,0.50000,1.251,1.850,0.31,1.14
24,3.80,0.34400,0.07000,0.50000,1.307,1.900,0.32,1.20
24,3.90,0.32400,0.06600,0.50000,1.264,1.950,0.32,1.26
24,4.00,0.32200,0.06400,0.50000,1.288,2.000,0.33,1.32
24,4.10,0.32600,0.07400,0.50000,1.337,2.050,0.34,1.40
24,4.20,0.33000,0.06000,0.50000,1.386,2.100,0.35,1.48
24,4.30,0.30600,0.07200,0.50000,1.316,2.150,0.36,1.56
24,4.40,0.31400,0.05000,0.50000,1.382,2.200,0.37,1.63
24,4.50,0.30000,0.05000,0.50000,1.350,2.250,0.38,1.70
24,4.60,0.29400,0.05600,0.50000,1.352,2.300,0.39,1.77
24,4.70,0.29200,0.06000,0.50000,1.372,2.350,0.40,1.86
24,4.80,0.27600,0.04800,0.50000,1.325,2.400,0.40,1.93
24,4.90,0.27200,0.03600,0.50000,1.333,2.450,0.41,2.03
24,5.00,0.26400,0.04000,0.50000,1.320,2.500,0.42,2.12
24,5.10,0.26600,0.03000,0.50000,1.357,2.550,0.43,2.21
24,5.20,0.24000,0.02600,0.50000,1.248,2.600,0.44,2.29
24,5.30,0.22200,0.02000,0.50000,1.177,2.650,0.45,2.38
24,5.40,0.19400,0.02800,0.50000,1.048,2.700,0.45,2.45
24,5.50,0.19000,0.02000,0.50000,1.045,2.750,0.46,2.54
24,5.60,0.18600,0.01600,0.50000,1.042,2.800,0.46,2.60
24,5.70,0.15200,0.00800,0.50000,0.866,2.850,0.47,2.68
24,5.80,0.14200,0.01600,0.50000,0.824,2.900,0.47,2.75
24,5.90,0.13200,0.01200,0.50000,0.779,2.950,0.48,2.81
24,6.00,0.10800,0.01400,0.50000,0.648,3.000,0.48,2.89
24,6.10,0.11200,0.00800,0.50000,0.683,3.050,0.48,2.95
24,6.20,0.11000,0.00200,0.50000,0.682,3.100,0.49,3.01
24,6.30,0.10400,0.01000,0.50000,0.655,3.150,0.49,3.07
24,6.40,0.10000,0.00800,0.50000,0.640,3.200,0.49,3.13
24,6.50,0.09800,0.00800,0.50000,0.637,3.250,0.49,3.18
24,6.60,0.08800,0.00200,0.50000,0.581,3.300,0.49,3.24
24,6.70,0.08800,0.00400,0.50000,0.590,3.350,0.49,3.29
24,6.80,0.09200,0.00200,0.50000,0.626,3.400,0.49,3.35
24,6.90,0.05600,0.00200,0.50000,0.386,3.450,0.49,3.40
24,7.00,0.06400,0.00200,0.50000,0.448,3.500,0.49,3.46
24,7.10,0.06600,0.00400,0.50000,0.469,3.550,0.49,3.50
24,7.20,0.05800,0.00600,0.50000,0.418,3.600,0.49,3.56
24,7.30,0.05200,0.00200,0.50000,0.380,3.650,0.50,3.61
24,7.40,0.05200,0.00000,0.50000,0.385,3.700,0.49,3.66
24,7.50,0.04200,0.00200,0.50000,0.315,3.750,0.49,3.71
24,7.60,0.04200,0.00200,0.50000,0.319,3.800,0.50,3.76
24,7.70,0.03000,0.00000,0.50000,0.231,3.850,0.50,3.82
24,7.80,0.04200,0.00200,0.50000,0.328,3.900,0.50,3.87
24,7.90,0.01600,0.00000,0.50000,0.126,3.950,0.50,3.92
24,8.00,0.00800,0.00000,0.50000,0.064,4.000,0.50,3.97
24,8.10,0.00000,0.00000,0.50000,0.000,4.050,0.50,4.03
24,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.50,4.08
24,8.30,0.00000,0.00000,0.50000,0.000,4.150,0.50,4.14
24,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.50,4.19
24,8.50,0.00000,0.00000,0.50000,0.000,4.250,0.50,4.23
24,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.50,4.29
24,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.50,4.34
24,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.50,4.39
24,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.50,4.45
24,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.50,4.49
24,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.50,4.55
24,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.60
24,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.65
24,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.70
24,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.75
24,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.80
24,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.85
24,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.90
24,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.95
24,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,5.00
24,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.05
24,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.10
24,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.15
24,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
24,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
24,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.30
24,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
24,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.40
24,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
24,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
24,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
24,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
24,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
24,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
24,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
24,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
24,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
24,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
24,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
24,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
24,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
24,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
24,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
24,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
24,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
24,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
24,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
24,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
24,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
24,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
24,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
24,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
24,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
24,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
24,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
24,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
24,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
24,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
24,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
24,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
24,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
24,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
24,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
24,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
24,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
24,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
24,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
24,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
24,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
24,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
25,0.00,0.37600,0.09200,0.50000,0.000,0.000,0.12,0.00
25,0.10,0.37800,0.09000,0.50000,0.038,0.050,0.13,0.01
25,0.20,0.37800,0.09000,0.50000,0.076,0.100,0.13,0.03
25,0.30,0.36800,0.08800,0.50000,0.110,0.150,0.13,0.04
25,0.40,0.36800,0.08800,0.50000,0.147,0.200,0.13,0.05
25,0.50,0.37400,0.09200,0.50000,0.187,0.250,0.13,0.06
25,0.60,0.37800,0.08400,0.50000,0.227,0.300,0.13,0.08
25,0.70,0.36600,0.09200,0.50000,0.256,0.350,0.13,0.09
25,0.80,0.37000,0.08600,0.50000,0.296,0.400,0.13,0.11
25,0.90,0.37000,0.08800,0.50000,0.333,0.450,0.14,0.12
25,1.00,0.36200,0.08200,0.50000,0.362,0.500,0.14,0.14
25,1.10,0.36800,0.07600,0.50000,0.405,0.550,0.14,0.16
25,1.20,0.35200,0.08800,0.50000,0.422,0.600,0.15,0.17
25,1.30,0.36800,0.08200,0.50000,0.478,0.650,0.15,0.19
25,1.40,0.36400,0.07200,0.50000,0.510,0.700,0.15,0.21
25,1.50,0.34800,0.07400,0.50000,0.522,0.750,0.15,0.23
25,1.60,0.33800,0.07000,0.50000,0.541,0.800,0.16,0.25
25,1.70,0.33600,0.06400,0.50000,0.571,0.850,0.16,0.27
25,1.80,0.33200,0.06600,0.50000,0.598,0.900,0.17,0.30
25,1.90,0.31000,0.05800,0.50000,0.589,0.950,0.17,0.32
25,2.00,0.30200,0.04800,0.50000,0.604,1.000,0.18,0.35
25,2.10,0.28200,0.04000,0.50000,0.592,1.050,0.18,0.38
25,2.20,0.25800,0.04400,0.50000,0.568,1.100,0.19,0.41
25,2.30,0.25000,0.03400,0.50000,0.575,1.150,0.19,0.44
25,2.40,0.23000,0.03000,0.50000,0.552,1.200,0.20,0.47
25,2.50,0.21600,0.03200,0.50000,0.540,1.250,0.20,0.51
25,2.60,0.20600,0.02600,0.50000,0.536,1.300,0.21,0.55
25,2.70,0.18600,0.02600,0.50000,0.502,1.350,0.22,0.59
25,2.80,0.16400,0.02600,0.50000,0.459,1.400,0.23,0.63
25,2.90,0.15000,0.02800,0.50000,0.435,1.450,0.23,0.68
25,3.00,0.13800,0.02400,0.50000,0.414,1.500,0.24,0.73
25,3.10,0.13200,0.02000,0.50000,0.409,1.550,0.25,0.78
25,3.20,0.11600,0.01800,0.50000,0.371,1.600,0.26,0.83
25,3.30,0.10000,0.01800,0.50000,0.330,1.650,0.27,0.89
25,3.40,0.10400,0.01400,0.50000,0.354,1.700,0.28,0.95
25,3.50,0.09000,0.01800,0.50000,0.315,1.750,0.29,1.01
25,3.60,0.07600,0.01000,0.50000,0.274,1.800,0.30,1.07
25,3.70,0.08200,0.01000,0.50000,0.303,1.850,0.31,1.14
25,3.80,0.07800,0.00800,0.50000,0.296,1.900,0.32,1.20
25,3.90,0.07200,0.00400,0.50000,0.281,1.950,0.32,1.26
25,4.00,0.07200,0.00800,0.50000,0.288,2.000,0.33,1.32
25,4.10,0.07000,0.00400,0.50000,0.287,2.050,0.34,1.40
25,4.20,0.05800,0.00000,0.50000,0.244,2.100,0.35,1.48
25,4.30,0.06200,0.00200,0.50000,0.267,2.150,0.36,1.56
25,4.40,0.05200,0.00600,0.50000,0.229,2.200,0.37,1.63
25,4.50,0.05800,0.00000,0.50000,0.261,2.250,0.38,1.70
25,4.60,0.05400,0.00200,0.50000,0.248,2.300,0.39,1.77
25,4.70,0.05200,0.00400,0.50000,0.244,2.350,0.40,1.86
25,4.80,0.04600,0.00400,0.50000,0.221,2.400,0.40,1.93
25,4.90,0.04600,0.00400,0.50000,0.225,2.450,0.41,2.03
25,5.00,0.04000,0.00200,0.50000,0.200,2.500,0.42,2.12
25,5.10,0.02400,0.00200,0.50000,0.122,2.550,0.43,2.21
25,5.20,0.01600,0.00000,0.50000,0.083,2.600,0.44,2.29
25,5.30,0.01600,0.00200,0.50000,0.085,2.650,0.45,2.38
25,5.40,0.01200,0.00200,0.50000,0.065,2.700,0.45,2.45
25,5.50,0.01600,0.00400,0.50000,0.088,2.750,0.46,2.54
25,5.60,0.01800,0.00200,0.50000,0.101,2.800,0.46,2.60
25,5.70,0.01000,0.00000,0.50000,0.057,2.850,0.47,2.68
25,5.80,0.01400,0.00200,0.50000,0.081,2.900,0.47,2.75
25,5.90,0.00800,0.00000,0.50000,0.047,2.950,0.48,2.81
25,6.00,0.00600,0.00200,0.50000,0.036,3.000,0.48,2.89
25,6.10,0.01000,0.00200,0.50000,0.061,3.050,0.48,2.95
25,6.20,0.01400,0.00200,0.50000,0.087,3.100,0.49,3.01
25,6.30,0.01000,0.00400,0.50000,0.063,3.150,0.49,3.07
25,6.40,0.00800,0.00000,0.50000,0.051,3.200,0.49,3.13
25,6.50,0.01400,0.00000,0.50000,0.091,3.250,0.49,3.18
25,6.60,0.01000,0.00000,0.50000,0.066,3.300,0.49,3.24
25,6.70,0.01600,0.00200,0.50000,0.107,3.350,0.49,3.29
25,6.80,0.01200,0.00000,0.50000,0.082,3.400,0.49,3.35
25,6.90,0.01800,0.00000,0.50000,0.124,3.450,0.49,3.40
25,7.00,0.01200,0.00000,0.50000,0.084,3.500,0.49,3.46
25,7.10,0.01000,0.00000,0.50000,0.071,3.550,0.49,3.50
25,7.20,0.01200,0.00000,0.50000,0.086,3.600,0.49,3.56
25,7.30,0.00600,0.00200,0.50000,0.044,3.650,0.50,3.61
25,7.40,0.01000,0.00200,0.50000,0.074,3.700,0.49,3.66
25,7.50,0.00400,0.00000,0.50000,0.030,3.750,0.49,3.71
25,7.60,0.01000,0.00000,0.50000,0.076,3.800,0.50,3.76
25,7.70,0.00600,0.00000,0.50000,0.046,3.850,0.50,3.82
25,7.80,0.00800,0.00000,0.50000,0.062,3.900,0.50,3.87
25,7.90,0.00200,0.00000,0.50000,0.016,3.950,0.50,3.92
25,8.00,0.00800,0.00000,0.50000,0.064,4.000,0.50,3.97
25,8.10,0.00600,0.00000,0.50000,0.049,4.050,0.50,4.03
25,8.20,0.00400,0.00000,0.50000,0.033,4.100,0.50,4.08
25,8.30,0.00600,0.00000,0.50000,0.050,4.150,0.50,4.14
25,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.50,4.19
25,8.50,0.00400,0.00000,0.50000,0.034,4.250,0.50,4.23
25,8.60,0.00400,0.00000,0.50000,0.034,4.300,0.50,4.29
25,8.70,0.00400,0.00000,0.50000,0.035,4.350,0.50,4.34
25,8.80,0.00200,0.00000,0.50000,0.018,4.400,0.50,4.39
25,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.50,4.45
25,9.00,0.00200,0.00000,0.50000,0.018,4.500,0.50,4.49
25,9.10,0.00200,0.00000,0.50000,0.018,4.550,0.50,4.55
25,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.60
25,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.65
25,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.70
25,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.75
25,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.80
25,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.85
25,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.90
25,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.95
25,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,5.00
25,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.05
25,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.10
25,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.15
25,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
25,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
25,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.30
25,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
25,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.40
25,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
25,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
25,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
25,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
25,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
25,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
25,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
25,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
25,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
25,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
25,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
25,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
25,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
25,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
25,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
25,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
25,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
25,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
25,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
25,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
25,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
25,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
25,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
25,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
25,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
25,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
25,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
25,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
25,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
25,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
25,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
25,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
25,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
25,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
25,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
25,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
25,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
25,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
25,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
25,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
25,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
25,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
26,0.00,0.37000,0.07800,0.50000,0.000,0.000,0.12,0.00
26,0.10,0.37000,0.08000,0.50000,0.037,0.050,0.13,0.01
26,0.20,0.36200,0.07800,0.50000,0.072,0.100,0.13,0.03
26,0.30,0.36400,0.08000,0.50000,0.109,0.150,0.13,0.04
26,0.40,0.35600,0.07600,0.50000,0.142,0.200,0.13,0.05
26,0.50,0.35400,0.07600,0.50000,0.177,0.250,0.13,0.06
26,0.60,0.34200,0.07400,0.50000,0.205,0.300,0.13,0.08
26,0.70,0.33800,0.06600,0.50000,0.237,0.350,0.13,0.09
26,0.80,0.33200,0.06200,0.50000,0.266,0.400,0.13,0.11
26,0.90,0.32400,0.06200,0.50000,0.292,0.450,0.14,0.12
26,1.00,0.32400,0.05800,0.50000,0.324,0.500,0.14,0.14
26,1.10,0.31200,0.05800,0.50000,0.343,0.550,0.14,0.16
26,1.20,0.29600,0.05400,0.50000,0.355,0.600,0.15,0.17
26,1.30,0.29200,0.04800,0.50000,0.380,0.650,0.15,0.19
26,1.40,0.28200,0.05400,0.50000,0.395,0.700,0.15,0.21
26,1.50,0.28000,0.05200,0.50000,0.420,0.750,0.15,0.23
26,1.60,0.27400,0.04400,0.50000,0.438,0.800,0.16,0.25
26,1.70,0.25400,0.04400,0.50000,0.432,0.850,0.16,0.27
26,1.80,0.25000,0.04200,0.50000,0.450,0.900,0.17,0.30
26,1.90,0.24400,0.04200,0.50000,0.464,0.950,0.17,0.32
26,2.00,0.22800,0.03800,0.50000,0.456,1.000,0.18,0.35
26,2.10,0.22200,0.03600,0.50000,0.466,1.050,0.18,0.38
26,2.20,0.22200,0.03000,0.50000,0.488,1.100,0.19,0.41
26,2.30,0.22200,0.03000,0.50000,0.511,1.150,0.19,0.44
26,2.40,0.21000,0.02000,0.50000,0.504,1.200,0.20,0.47
26,2.50,0.20400,0.01800,0.50000,0.510,1.250,0.20,0.51
26,2.60,0.20000,0.02200,0.50000,0.520,1.300,0.21,0.55
26,2.70,0.18200,0.02000,0.50000,0.491,1.350,0.22,0.59
26,2.80,0.17000,0.01800,0.50000,0.476,1.400,0.23,0.63
26,2.90,0.16800,0.01800,0.50000,0.487,1.450,0.23,0.68
26,3.00,0.15800,0.02400,0.50000,0.474,1.500,0.24,0.73
26,3.10,0.14800,0.02200,0.50000,0.459,1.550,0.25,0.78
26,3.20,0.13800,0.00800,0.50000,0.442,1.600,0.26,0.83
26,3.30,0.12600,0.01200,0.50000,0.416,1.650,0.27,0.89
26,3.40,0.11400,0.00600,0.50000,0.388,1.700,0.28,0.95
26,3.50,0.10200,0.00800,0.50000,0.357,1.750,0.29,1.01
26,3.60,0.09400,0.01000,0.50000,0.338,1.800,0.30,1.07
26,3.70,0.08000,0.00800,0.50000,0.296,1.850,0.31,1.14
26,3.80,0.08400,0.00800,0.50000,0.319,1.900,0.32,1.20
26,3.90,0.08200,0.00400,0.50000,0.320,1.950,0.32,1.26
26,4.00,0.07600,0.00600,0.50000,0.304,2.000,0.33,1.32
