25,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
25,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
25,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
26,0.00,0.38400,0.07200,0.50000,0.000,0.000,0.12,0.00
26,0.10,0.38400,0.06800,0.50000,0.038,0.050,0.12,0.01
26,0.20,0.38000,0.06800,0.50000,0.076,0.100,0.12,0.02
26,0.30,0.37800,0.06800,0.50000,0.113,0.150,0.12,0.04
26,0.40,0.37600,0.07000,0.50000,0.150,0.200,0.12,0.05
26,0.50,0.37000,0.06600,0.50000,0.185,0.250,0.12,0.06
26,0.60,0.37800,0.06800,0.50000,0.227,0.300,0.12,0.07
26,0.70,0.37200,0.06800,0.50000,0.260,0.350,0.12,0.09
26,0.80,0.37200,0.06600,0.50000,0.298,0.400,0.13,0.10
26,0.90,0.37400,0.06800,0.50000,0.337,0.450,0.13,0.12
26,1.00,0.38000,0.07600,0.50000,0.380,0.500,0.13,0.13
26,1.10,0.37200,0.06400,0.50000,0.409,0.550,0.13,0.14
26,1.20,0.36400,0.06400,0.50000,0.437,0.600,0.13,0.16
26,1.30,0.36800,0.07000,0.50000,0.478,0.650,0.14,0.18
26,1.40,0.36200,0.07000,0.50000,0.507,0.700,0.14,0.19
26,1.50,0.36600,0.06200,0.50000,0.549,0.750,0.14,0.21
26,1.60,0.37400,0.06400,0.50000,0.598,0.800,0.14,0.23
26,1.70,0.35200,0.05600,0.50000,0.598,0.850,0.15,0.25
26,1.80,0.36800,0.06800,0.50000,0.662,0.900,0.15,0.27
26,1.90,0.36600,0.07800,0.50000,0.695,0.950,0.15,0.29
26,2.00,0.35000,0.05600,0.50000,0.700,1.000,0.16,0.31
26,2.10,0.35600,0.06600,0.50000,0.748,1.050,0.16,0.34
26,2.20,0.35400,0.06200,0.50000,0.779,1.100,0.17,0.36
26,2.30,0.35400,0.05800,0.50000,0.814,1.150,0.17,0.39
26,2.40,0.36000,0.06000,0.50000,0.864,1.200,0.17,0.42
26,2.50,0.33800,0.05400,0.50000,0.845,1.250,0.18,0.45
26,2.60,0.33200,0.06400,0.50000,0.863,1.300,0.19,0.48
26,2.70,0.32400,0.06400,0.50000,0.875,1.350,0.19,0.52
26,2.80,0.32800,0.06000,0.50000,0.918,1.400,0.20,0.56
26,2.90,0.31600,0.06200,0.50000,0.916,1.450,0.20,0.59
26,3.00,0.33600,0.07400,0.50000,1.008,1.500,0.21,0.64
26,3.10,0.33200,0.05800,0.50000,1.029,1.550,0.22,0.69
26,3.20,0.31600,0.06600,0.50000,1.011,1.600,0.23,0.74
26,3.30,0.32600,0.05000,0.50000,1.076,1.650,0.24,0.79
26,3.40,0.30400,0.06600,0.50000,1.034,1.700,0.25,0.86
26,3.50,0.32600,0.06200,0.50000,1.141,1.750,0.26,0.91
26,3.60,0.31400,0.05400,0.50000,1.130,1.800,0.27,0.98
26,3.70,0.31000,0.05200,0.50000,1.147,1.850,0.29,1.05
26,3.80,0.30200,0.06000,0.50000,1.148,1.900,0.30,1.13
26,3.90,0.30600,0.05400,0.50000,1.193,1.950,0.31,1.19
26,4.00,0.28600,0.04400,0.50000,1.144,2.000,0.32,1.27
26,4.10,0.28800,0.04200,0.50000,1.181,2.050,0.33,1.36
26,4.20,0.26200,0.04000,0.50000,1.100,2.100,0.34,1.44
26,4.30,0.25200,0.03600,0.50000,1.084,2.150,0.36,1.53
26,4.40,0.26000,0.03200,0.50000,1.144,2.200,0.37,1.62
26,4.50,0.24400,0.02400,0.50000,1.098,2.250,0.38,1.69
26,4.60,0.24200,0.02400,0.50000,1.113,2.300,0.38,1.76
26,4.70,0.22800,0.03200,0.50000,1.072,2.350,0.39,1.83
26,4.80,0.22000,0.02400,0.50000,1.056,2.400,0.40,1.90
26,4.90,0.23200,0.02600,0.50000,1.137,2.450,0.40,1.96
26,5.00,0.22400,0.02400,0.50000,1.120,2.500,0.41,2.03
26,5.10,0.20000,0.01600,0.50000,1.020,2.550,0.41,2.10
26,5.20,0.22000,0.02000,0.50000,1.144,2.600,0.41,2.15
26,5.30,0.19800,0.01800,0.50000,1.049,2.650,0.42,2.23
26,5.40,0.21600,0.01800,0.50000,1.166,2.700,0.43,2.30
26,5.50,0.19000,0.01800,0.50000,1.045,2.750,0.43,2.36
26,5.60,0.18600,0.01800,0.50000,1.042,2.800,0.43,2.42
26,5.70,0.17600,0.00800,0.50000,1.003,2.850,0.44,2.49
26,5.80,0.16800,0.01000,0.50000,0.974,2.900,0.44,2.55
26,5.90,0.16000,0.00400,0.50000,0.944,2.950,0.44,2.62
26,6.00,0.12800,0.01000,0.50000,0.768,3.000,0.45,2.68
26,6.10,0.07400,0.00800,0.50000,0.451,3.050,0.45,2.77
26,6.20,0.05000,0.00200,0.50000,0.310,3.100,0.46,2.83
26,6.30,0.04800,0.00200,0.50000,0.302,3.150,0.46,2.90
26,6.40,0.04400,0.00600,0.50000,0.282,3.200,0.46,2.95
26,6.50,0.03600,0.00400,0.50000,0.234,3.250,0.46,3.02
26,6.60,0.02200,0.00400,0.50000,0.145,3.300,0.47,3.09
26,6.70,0.03800,0.00400,0.50000,0.255,3.350,0.47,3.15
26,6.80,0.03600,0.00200,0.50000,0.245,3.400,0.47,3.20
26,6.90,0.02600,0.00200,0.50000,0.179,3.450,0.47,3.28
26,7.00,0.02400,0.00000,0.50000,0.168,3.500,0.48,3.33
26,7.10,0.02400,0.00200,0.50000,0.170,3.550,0.48,3.38
26,7.20,0.01600,0.00000,0.50000,0.115,3.600,0.48,3.45
26,7.30,0.01400,0.00000,0.50000,0.102,3.650,0.48,3.50
26,7.40,0.00200,0.00000,0.50000,0.015,3.700,0.48,3.57
26,7.50,0.00000,0.00000,0.50000,0.000,3.750,0.48,3.63
26,7.60,0.00000,0.00000,0.50000,0.000,3.800,0.48,3.68
26,7.70,0.00000,0.00000,0.50000,0.000,3.850,0.49,3.74
26,7.80,0.00000,0.00000,0.50000,0.000,3.900,0.49,3.79
26,7.90,0.00000,0.00000,0.50000,0.000,3.950,0.49,3.84
26,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.49,3.90
26,8.10,0.00000,0.00000,0.50000,0.000,4.050,0.49,3.95
26,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.49,4.00
26,8.30,0.00000,0.00000,0.50000,0.000,4.150,0.49,4.06
26,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.49,4.12
26,8.50,0.00000,0.00000,0.50000,0.000,4.250,0.49,4.18
26,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.49,4.23
26,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.49,4.28
26,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.49,4.33
26,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.49,4.39
26,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.49,4.45
26,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.49,4.49
26,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.49,4.55
26,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.61
26,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.66
26,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.71
26,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.77
26,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.82
26,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.87
26,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.92
26,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.98
26,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.03
26,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
26,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
26,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.19
26,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.24
26,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
26,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.34
26,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
26,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
26,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.49
26,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
26,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
26,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
26,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
26,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
26,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
26,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
26,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
26,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
26,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
26,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
26,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
26,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
26,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
26,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
26,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
26,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
26,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
26,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
26,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
26,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
26,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
26,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
26,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
26,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
26,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
26,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
26,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
26,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
26,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
26,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
26,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
26,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
26,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
26,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
26,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
26,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
26,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
26,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
26,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
27,0.00,0.38400,0.07200,0.50000,0.000,0.000,0.12,0.00
27,0.10,0.38400,0.07200,0.50000,0.038,0.050,0.12,0.01
27,0.20,0.38400,0.07000,0.50000,0.077,0.100,0.12,0.02
27,0.30,0.38600,0.07200,0.50000,0.116,0.150,0.12,0.04
27,0.40,0.38200,0.07200,0.50000,0.153,0.200,0.12,0.05
27,0.50,0.38400,0.07000,0.50000,0.192,0.250,0.12,0.06
27,0.60,0.37800,0.07000,0.50000,0.227,0.300,0.12,0.07
27,0.70,0.37600,0.06800,0.50000,0.263,0.350,0.12,0.09
27,0.80,0.37200,0.06800,0.50000,0.298,0.400,0.13,0.10
27,0.90,0.37400,0.06400,0.50000,0.337,0.450,0.13,0.12
27,1.00,0.36800,0.06400,0.50000,0.368,0.500,0.13,0.13
27,1.10,0.36600,0.06600,0.50000,0.403,0.550,0.13,0.14
27,1.20,0.35400,0.06200,0.50000,0.425,0.600,0.13,0.16
27,1.30,0.35400,0.06000,0.50000,0.460,0.650,0.14,0.18
27,1.40,0.34000,0.06200,0.50000,0.476,0.700,0.14,0.19
27,1.50,0.33400,0.06000,0.50000,0.501,0.750,0.14,0.21
27,1.60,0.31600,0.06200,0.50000,0.506,0.800,0.14,0.23
27,1.70,0.30200,0.05400,0.50000,0.513,0.850,0.15,0.25
27,1.80,0.29200,0.04800,0.50000,0.526,0.900,0.15,0.27
27,1.90,0.27800,0.04600,0.50000,0.528,0.950,0.15,0.29
27,2.00,0.26800,0.05000,0.50000,0.536,1.000,0.16,0.31
27,2.10,0.25600,0.04200,0.50000,0.538,1.050,0.16,0.34
27,2.20,0.23600,0.04400,0.50000,0.519,1.100,0.17,0.36
27,2.30,0.22200,0.03000,0.50000,0.511,1.150,0.17,0.39
27,2.40,0.18800,0.03000,0.50000,0.451,1.200,0.17,0.42
27,2.50,0.17600,0.02600,0.50000,0.440,1.250,0.18,0.45
27,2.60,0.15600,0.02600,0.50000,0.406,1.300,0.19,0.48
27,2.70,0.13800,0.01800,0.50000,0.373,1.350,0.19,0.52
27,2.80,0.11600,0.01800,0.50000,0.325,1.400,0.20,0.56
27,2.90,0.10000,0.01200,0.50000,0.290,1.450,0.20,0.59
27,3.00,0.08800,0.01200,0.50000,0.264,1.500,0.21,0.64
27,3.10,0.08000,0.00600,0.50000,0.248,1.550,0.22,0.69
27,3.20,0.06400,0.00800,0.50000,0.205,1.600,0.23,0.74
27,3.30,0.06000,0.00600,0.50000,0.198,1.650,0.24,0.79
27,3.40,0.05600,0.00400,0.50000,0.190,1.700,0.25,0.86
27,3.50,0.04200,0.00200,0.50000,0.147,1.750,0.26,0.91
27,3.60,0.04000,0.00200,0.50000,0.144,1.800,0.27,0.98
27,3.70,0.03600,0.00400,0.50000,0.133,1.850,0.29,1.05
27,3.80,0.03600,0.00200,0.50000,0.137,1.900,0.30,1.13
27,3.90,0.02600,0.00200,0.50000,0.101,1.950,0.31,1.19
27,4.00,0.03000,0.00200,0.50000,0.120,2.000,0.32,1.27
27,4.10,0.03000,0.00000,0.50000,0.123,2.050,0.33,1.36
27,4.20,0.03000,0.00000,0.50000,0.126,2.100,0.34,1.44
27,4.30,0.02800,0.00000,0.50000,0.120,2.150,0.36,1.53
27,4.40,0.03000,0.00200,0.50000,0.132,2.200,0.37,1.62
27,4.50,0.03000,0.00000,0.50000,0.135,2.250,0.38,1.69
27,4.60,0.02400,0.00000,0.50000,0.110,2.300,0.38,1.76
27,4.70,0.02400,0.00200,0.50000,0.113,2.350,0.39,1.83
27,4.80,0.02800,0.00000,0.50000,0.134,2.400,0.40,1.90
27,4.90,0.01800,0.00000,0.50000,0.088,2.450,0.40,1.96
27,5.00,0.02400,0.00000,0.50000,0.120,2.500,0.41,2.03
27,5.10,0.02000,0.00000,0.50000,0.102,2.550,0.41,2.10
27,5.20,0.01400,0.00200,0.50000,0.073,2.600,0.41,2.15
27,5.30,0.01600,0.00200,0.50000,0.085,2.650,0.42,2.23
27,5.40,0.02000,0.00200,0.50000,0.108,2.700,0.43,2.30
27,5.50,0.01800,0.00200,0.50000,0.099,2.750,0.43,2.36
27,5.60,0.01800,0.00200,0.50000,0.101,2.800,0.43,2.42
27,5.70,0.01800,0.00200,0.50000,0.103,2.850,0.44,2.49
27,5.80,0.01600,0.00200,0.50000,0.093,2.900,0.44,2.55
27,5.90,0.01000,0.00000,0.50000,0.059,2.950,0.44,2.62
27,6.00,0.01400,0.00000,0.50000,0.084,3.000,0.45,2.68
27,6.10,0.00200,0.00000,0.50000,0.012,3.050,0.45,2.77
27,6.20,0.00200,0.00000,0.50000,0.012,3.100,0.46,2.83
27,6.30,0.00200,0.00000,0.50000,0.013,3.150,0.46,2.90
27,6.40,0.00200,0.00000,0.50000,0.013,3.200,0.46,2.95
27,6.50,0.00200,0.00000,0.50000,0.013,3.250,0.46,3.02
27,6.60,0.00000,0.00000,0.50000,0.000,3.300,0.47,3.09
27,6.70,0.00200,0.00000,0.50000,0.013,3.350,0.47,3.15
27,6.80,0.00200,0.00000,0.50000,0.014,3.400,0.47,3.20
27,6.90,0.00000,0.00000,0.50000,0.000,3.450,0.47,3.28
27,7.00,0.00000,0.00000,0.50000,0.000,3.500,0.48,3.33
27,7.10,0.00000,0.00000,0.50000,0.000,3.550,0.48,3.38
27,7.20,0.00000,0.00000,0.50000,0.000,3.600,0.48,3.45
27,7.30,0.00000,0.00000,0.50000,0.000,3.650,0.48,3.50
27,7.40,0.00000,0.00000,0.50000,0.000,3.700,0.48,3.57
27,7.50,0.00000,0.00000,0.50000,0.000,3.750,0.48,3.63
27,7.60,0.00000,0.00000,0.50000,0.000,3.800,0.48,3.68
27,7.70,0.00000,0.00000,0.50000,0.000,3.850,0.49,3.74
27,7.80,0.00000,0.00000,0.50000,0.000,3.900,0.49,3.79
27,7.90,0.00000,0.00000,0.50000,0.000,3.950,0.49,3.84
27,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.49,3.90
27,8.10,0.00000,0.00000,0.50000,0.000,4.050,0.49,3.95
27,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.49,4.00
27,8.30,0.00000,0.00000,0.50000,0.000,4.150,0.49,4.06
27,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.49,4.12
27,8.50,0.00000,0.00000,0.50000,0.000,4.250,0.49,4.18
27,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.49,4.23
27,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.49,4.28
27,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.49,4.33
27,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.49,4.39
27,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.49,4.45
27,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.49,4.49
27,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.49,4.55
27,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.61
27,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.66
27,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.71
27,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.77
27,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.82
27,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.87
27,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.92
27,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.98
27,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.03
27,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
27,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
27,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.19
27,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.24
27,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
27,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.34
27,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
27,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
27,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.49
27,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
27,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
27,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
27,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
27,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
27,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
27,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
27,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
27,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
27,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
27,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
27,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
27,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
27,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
27,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
27,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
27,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
27,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
27,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
27,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
27,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
27,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
27,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
27,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
27,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
27,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
27,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
27,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
27,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
27,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
27,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
27,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
27,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
27,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
27,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
27,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
27,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
27,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
27,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
27,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
28,0.00,0.38600,0.07200,0.50000,0.000,0.000,0.12,0.00
28,0.10,0.38600,0.07200,0.50000,0.039,0.050,0.12,0.01
28,0.20,0.38600,0.07200,0.50000,0.077,0.100,0.12,0.02
28,0.30,0.38600,0.07200,0.50000,0.116,0.150,0.12,0.04
28,0.40,0.38600,0.07200,0.50000,0.154,0.200,0.12,0.05
28,0.50,0.38600,0.07200,0.50000,0.193,0.250,0.12,0.06
28,0.60,0.38600,0.07200,0.50000,0.232,0.300,0.12,0.07
28,0.70,0.38600,0.07200,0.50000,0.270,0.350,0.12,0.09
28,0.80,0.38400,0.07200,0.50000,0.307,0.400,0.13,0.10
28,0.90,0.38200,0.07200,0.50000,0.344,0.450,0.13,0.12
28,1.00,0.38200,0.07000,0.50000,0.382,0.500,0.13,0.13
28,1.10,0.38000,0.06800,0.50000,0.418,0.550,0.13,0.14
28,1.20,0.37400,0.06800,0.50000,0.449,0.600,0.13,0.16
28,1.30,0.37200,0.06600,0.50000,0.484,0.650,0.14,0.18
28,1.40,0.36400,0.06600,0.50000,0.510,0.700,0.14,0.19
28,1.50,0.36000,0.06600,0.50000,0.540,0.750,0.14,0.21
28,1.60,0.35600,0.06000,0.50000,0.570,0.800,0.14,0.23
28,1.70,0.35000,0.06000,0.50000,0.595,0.850,0.15,0.25
28,1.80,0.34600,0.05200,0.50000,0.623,0.900,0.15,0.27
28,1.90,0.34400,0.05000,0.50000,0.654,0.950,0.15,0.29
28,2.00,0.33400,0.05400,0.50000,0.668,1.000,0.16,0.31
28,2.10,0.33400,0.05000,0.50000,0.701,1.050,0.16,0.34
28,2.20,0.31800,0.05000,0.50000,0.700,1.100,0.17,0.36
28,2.30,0.31800,0.04600,0.50000,0.731,1.150,0.17,0.39
28,2.40,0.31200,0.05000,0.50000,0.749,1.200,0.17,0.42
28,2.50,0.31200,0.05000,0.50000,0.780,1.250,0.18,0.45
28,2.60,0.30200,0.04400,0.50000,0.785,1.300,0.19,0.48
28,2.70,0.29000,0.04200,0.50000,0.783,1.350,0.19,0.52
28,2.80,0.28800,0.04400,0.50000,0.806,1.400,0.20,0.56
28,2.90,0.28600,0.04600,0.50000,0.829,1.450,0.20,0.59
28,3.00,0.27600,0.04400,0.50000,0.828,1.500,0.21,0.64
28,3.10,0.27000,0.03600,0.50000,0.837,1.550,0.22,0.69
28,3.20,0.25000,0.03600,0.50000,0.800,1.600,0.23,0.74
28,3.30,0.24400,0.03600,0.50000,0.805,1.650,0.24,0.79
28,3.40,0.24600,0.03400,0.50000,0.836,1.700,0.25,0.86
28,3.50,0.23600,0.03000,0.50000,0.826,1.750,0.26,0.91
28,3.60,0.22800,0.03000,0.50000,0.821,1.800,0.27,0.98
28,3.70,0.22800,0.02200,0.50000,0.844,1.850,0.29,1.05
28,3.80,0.21600,0.01800,0.50000,0.821,1.900,0.30,1.13
28,3.90,0.20000,0.01800,0.50000,0.780,1.950,0.31,1.19
28,4.00,0.19600,0.02000,0.50000,0.784,2.000,0.32,1.27
28,4.10,0.18200,0.01800,0.50000,0.746,2.050,0.33,1.36
28,4.20,0.17400,0.01800,0.50000,0.731,2.100,0.34,1.44
28,4.30,0.16800,0.01800,0.50000,0.722,2.150,0.36,1.53
28,4.40,0.14600,0.01200,0.50000,0.642,2.200,0.37,1.62
28,4.50,0.15200,0.01600,0.50000,0.684,2.250,0.38,1.69
28,4.60,0.15600,0.01600,0.50000,0.718,2.300,0.38,1.76
28,4.70,0.15000,0.01200,0.50000,0.705,2.350,0.39,1.83
28,4.80,0.13200,0.01000,0.50000,0.634,2.400,0.40,1.90
28,4.90,0.12600,0.01000,0.50000,0.617,2.450,0.40,1.96
28,5.00,0.12000,0.00800,0.50000,0.600,2.500,0.41,2.03
28,5.10,0.10400,0.01000,0.50000,0.530,2.550,0.41,2.10
28,5.20,0.10200,0.01000,0.50000,0.530,2.600,0.41,2.15
28,5.30,0.09800,0.01000,0.50000,0.519,2.650,0.42,2.23
28,5.40,0.09800,0.00800,0.50000,0.529,2.700,0.43,2.30
28,5.50,0.08800,0.00600,0.50000,0.484,2.750,0.43,2.36
28,5.60,0.08800,0.00400,0.50000,0.493,2.800,0.43,2.42
28,5.70,0.08600,0.00600,0.50000,0.490,2.850,0.44,2.49
28,5.80,0.06800,0.00200,0.50000,0.394,2.900,0.44,2.55
28,5.90,0.07200,0.00200,0.50000,0.425,2.950,0.44,2.62
28,6.00,0.05200,0.00200,0.50000,0.312,3.000,0.45,2.68
28,6.10,0.05400,0.00000,0.50000,0.329,3.050,0.45,2.77
28,6.20,0.05600,0.00000,0.50000,0.347,3.100,0.46,2.83
28,6.30,0.04000,0.00000,0.50000,0.252,3.150,0.46,2.90
28,6.40,0.03000,0.00000,0.50000,0.192,3.200,0.46,2.95
28,6.50,0.02200,0.00000,0.50000,0.143,3.250,0.46,3.02
28,6.60,0.03200,0.00000,0.50000,0.211,3.300,0.47,3.09
28,6.70,0.02400,0.00000,0.50000,0.161,3.350,0.47,3.15
28,6.80,0.02200,0.00000,0.50000,0.150,3.400,0.47,3.20
28,6.90,0.01200,0.00000,0.50000,0.083,3.450,0.47,3.28
28,7.00,0.01400,0.00000,0.50000,0.098,3.500,0.48,3.33
28,7.10,0.01000,0.00000,0.50000,0.071,3.550,0.48,3.38
28,7.20,0.00800,0.00000,0.50000,0.058,3.600,0.48,3.45
